trial	subj	age	gender	stimulustype	item	condition	word	position	rt	correct
141	5	18	M	swets	31	2	aunt	2	267.0	NA
141	5	18	M	swets	31	2	of	3	265.0	NA
141	5	18	M	swets	31	2	the	4	168.0	NA
141	5	18	M	swets	31	2	milkman	5	232.0	NA
141	5	18	M	swets	31	2	who	6	235.0	NA
141	5	18	M	swets	31	2	had	7	217.0	NA
141	5	18	M	swets	31	2	to	8	200.0	NA
141	5	18	M	swets	31	2	support	9	266.0	NA
141	5	18	M	swets	31	2	himself	10	202.0	NA
141	5	18	M	swets	31	2	with	11	266.0	NA
141	5	18	M	swets	31	2	a	12	200.0	NA
141	5	18	M	swets	31	2	low	13	201.0	NA
141	5	18	M	swets	31	2	income	14	233.0	NA
141	5	18	M	swets	31	2	liked	15	233.0	NA
141	5	18	M	swets	31	2	to	16	267.0	NA
141	5	18	M	swets	31	2	fish.	17	232.0	NA
141	5	18	M	Question	31	2	NA	NA	1250.0	1
142	5	18	M	Filler	113	6	While	1	378.0	NA
142	5	18	M	Filler	113	6	Noah	2	267.0	NA
142	5	18	M	Filler	113	6	was	3	267.0	NA
142	5	18	M	Filler	113	6	waking	4	232.0	NA
142	5	18	M	Filler	113	6	up	5	269.0	NA
142	5	18	M	Filler	113	6	the	6	232.0	NA
142	5	18	M	Filler	113	6	man	7	234.0	NA
142	5	18	M	Filler	113	6	the	8	267.0	NA
142	5	18	M	Filler	113	6	neighbor	9	266.0	NA
142	5	18	M	Filler	113	6	coughed	10	632.0	NA
142	5	18	M	Filler	113	6	loudly.	11	368.0	NA
142	5	18	M	Question	113	6	NA	NA	2552.0	1
143	5	18	M	Filler	43	4	The	1	361.0	NA
143	5	18	M	Filler	43	4	movie	2	269.0	NA
143	5	18	M	Filler	43	4	director	3	299.0	NA
143	5	18	M	Filler	43	4	refused	4	268.0	NA
143	5	18	M	Filler	43	4	to	5	333.0	NA
143	5	18	M	Filler	43	4	work	6	333.0	NA
143	5	18	M	Filler	43	4	with	7	233.0	NA
143	5	18	M	Filler	43	4	the	8	235.0	NA
143	5	18	M	Filler	43	4	producer	9	299.0	NA
143	5	18	M	Filler	43	4	again	10	334.0	NA
143	5	18	M	Filler	43	4	after	11	300.0	NA
143	5	18	M	Filler	43	4	winning	12	234.0	NA
143	5	18	M	Filler	43	4	the	13	299.0	NA
143	5	18	M	Filler	43	4	grand	14	300.0	NA
143	5	18	M	Filler	43	4	prize.	15	268.0	NA
143	5	18	M	Question	43	4	NA	NA	850.0	1
